BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
e27a9b4b4a46f091,4679a38cced7c64a,2013-02-16,5,224,1.1691842900302114,153.9000000000001,1.1106398274622575,12,78.9,82.29999999999995,1.0572720946416145,302,1.2020014825796888,-27,73.6,0.0,16,1.8,41.6,3.08,-0.6822931331999995,1.1223781118999996,0.19192638139828677,0.5,0.1,0.1,-0.7,1.0326768748,440.0,-186.1111111111113,273.0,-135.5730994152047,8,0.011695906432748537,-0.05847953216374269,-0.05847953216374269,0.10526315789473684,10,2131,0,0,1.0292397660818713,0.04093567251461988,4,1,2,1.028169014084507,104.2,68.88888888888889,4,0.03453118826827212,1.218284158514743,0.6937052670214718,-7.857142857142854
635ef1f12a60e9d7,4679a38cced7c64a,2013-02-16,7,-115,0.9370552818828681,-180.79999999999995,0.8986547085201794,-13,-12.0,-102.59999999999991,0.9371323529411765,-130,0.9081201334816462,-45,-32.6,1.0,-78,0.6,-114.4,0.41333333333333333,0.4901253306000002,0.3562355369999999,-0.03510495689029358,-0.19999999999999996,0.0,0.0,0.2,-0.2413032407999999,59.0,-457.25,1400.0,57.75,-2,-0.19444444444444442,-0.00555555555555555,0.15,0.0,2,-4910,-13,0,-6.45,0.19444444444444445,-11,0,2,1.0273972602739727,-684.2,1.5370722433460076,-1,-0.5352726911888783,2.849162011173185,0.4748603351955308,79.91666666666667
7549887ba7ae86e6,4679a38cced7c64a,2013-02-16,8,-165,0.9080267558528428,-21.59999999999991,0.9865387012339525,121,99.6,-105.0,0.9325192802056556,-181,0.9844716729346112,119,119.4,1.0,-82,0.5444444444444444,-53.80000000000001,0.6455862977602107,-1.4160315239999997,1.4393716132499996,0.31970641621545504,1.0,0.0,-0.25,-0.75,1.277778,-2849.0,-1955.7506493506498,-1645.0,84.78181818181818,-15,0.19480519480519476,-0.17142857142857143,0.0,-0.11428571428571428,-24,-12659,8,0,2.3714285714285714,-0.37142857142857144,0,-2,-3,0.96,-328.6,0.07741935483870968,0,0.3156608891376711,-2.1400554798453206,-0.8216136195410807,19.200000000000003
2968840a5f24ce9f,4679a38cced7c64a,2013-02-16,9,5,1.0030618493570116,-15.166666666666742,0.990509959328397,-23,50.5,-20.666666666666742,0.9863556338028169,89,1.0242380110267346,-42,68.83333333333333,1.0,-10,0.898989898989899,-14.333333333333329,0.8612903225806452,-0.8420048520000001,0.4115852826666666,0.16142451863701995,0.8333333333333334,-0.5,-0.16666666666666666,-0.16666666666666666,-0.3134300343333334,-2326.0,-969.75,-3416.0,-42.66666666666666,-7,0.3214285714285714,-0.03571428571428571,-0.14285714285714285,-0.10714285714285714,-16,-7578,10,0,3.7857142857142856,-0.5,2,-4,-2,0.9753086419753086,-121.0,0.07741935483870968,0,-0.18639448456632307,1.2142715559960355,1.2224975222993062,-26.68181818181818
493b7a8e3253b133,4679a38cced7c64a,2013-02-16,10,78,1.0458823529411765,-74.75,0.9542813455657493,14,30.916666666666664,148.75,1.096247169200906,71,0.9403457633933058,9,35.083333333333336,1.0,68,1.5354330708661417,1.75,1.0141129032258065,0.8736991641666669,-1.6706806314999998,-0.2637919405569886,-0.41666666666666663,0.33333333333333337,-0.16666666666666666,0.25,0.5498621165833333,1905.0,941.8608695652183,1756.0,44.53333333333333,5,-0.08405797101449275,0.043478260869565216,0.06376811594202898,-0.02318840579710145,8,3994,2,0,0.4144927536231888,0.08405797101449275,4,0,-2,0.9722222222222222,-259.1666666666667,0.30483870967741933,1,0.04043672024301065,0.032093005808694564,-0.05746523605030962,-102.5064935064935
3dbf17b9946d26db,4679a38cced7c64a,2013-02-16,11,211,1.1209169054441261,182.5,1.1110942017957692,-18,13.5,179.0,1.1198125836680053,212,1.107701474750484,-22,18.75,1.0,126,1.84,62.25,1.51875,0.22658902724999974,-0.6670936312500002,-0.07045101739973392,0.0,-0.25,0.0,0.0,0.22658902724999996,1445.0,1016.5241935483873,941.0,-27.83064516129032,14,-0.0020161290322581182,-0.0625,0.0,0.03225806451612903,15,12268,11,0,3.903225806451613,-0.03024193548387097,11,0,0,1.0,355.5,1.696774193548387,-1,0.021817511460454297,-0.10090201911039287,-0.29992402923269523,46.45
2a8ff828e4891b82,09c44b317c98bf96,2013-02-23,2,38,1.0251489080079417,39.0,1.024936061381074,-22,-5.0,17.5,1.0104228707564027,80,1.04789644012945,-20,-14.0,1.0,26,1.5,25.5,1.4903846153846154,-0.5857142854999999,0.11447895800000008,0.05147367796658861,0.0,0.0,0.0,0.0,0.0,512.0,266.2377622377626,-147.0,-38.52447552447552,2,0.027972027972027913,-0.013986013986013984,0.0,-0.013986013986013984,2,-1003,0,0,1.853146853146853,-0.02797202797202797,4,0,0,1.0,319.0,103.33333333333333,0,0.007617526419193332,-0.1290480065093571,-0.147491185245457,49.0
80769cf090fa34dd,09c44b317c98bf96,2013-02-23,4,97,1.063440156965337,125.16666666666674,1.08603505556192,-21,33.33333333333333,-6.333333333333485,0.9957341715312078,104,1.0732838589981448,-6,54.0,1.0,-4,0.9384615384615385,5.333333333333329,1.129032258064516,-0.012674740500000059,0.6259942165000001,0.08151002750863545,0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666669,0.09301566666666675,-1963.0,-1017.100877192981,-1497.0,-41.79385964912281,-6,-0.03947368421052633,-0.10526315789473684,0.14473684210526316,0.0,-7,-1717,1,0,-0.4166666666666665,0.2368421052631579,-2,1,-4,0.9428571428571428,565.0,2.608064516129032,1,-0.13488784271784982,1.130622828563991,-0.04937312851120021,-80.72027972027972
69f8e2ba5d1048d4,09c44b317c98bf96,2013-02-23,5,140,1.0877742946708464,21.5,1.0130027214998487,72,112.5,88.5,1.058667550546901,141,0.9851807943094251,113,145.5,1.0,-47,0.45348837209302323,-46.5,0.45614035087719296,1.3047295,-0.6067345,-0.21336784949204485,-0.5,1.0,0.0,-0.5,2.4297295,-1315.0,-419.98484848484804,-1750.0,23.12121212121211,-11,0.2272727272727273,-0.09090909090909091,-0.09090909090909091,-0.045454545454545456,-16,-7834,5,0,0.13636363636363624,-0.2727272727272727,-4,-2,3,1.0416666666666667,-71.5,0.5893536121673004,1,0.052340048391024296,1.0075848303393213,-0.07405189620758484,-42.16666666666667
50eb4822a74a417e,09c44b317c98bf96,2013-02-23,6,71,1.0464963981663393,124.28571428571422,1.0836940836940836,-59,-29.095238095238095,53.80952380952385,1.0341792444269684,64,1.0938610817561727,-69,-33.80952380952381,1.0,17,1.2361111111111112,14.61904761904762,1.1932032724984267,-0.7243138119047621,1.1212356029523807,0.2095063836395032,0.42857142857142855,-0.5238095238095237,0.2857142857142857,-0.19047619047619047,-0.8517428076666665,-2106.0,-1300.652173913044,-1610.0,11.391304347826093,-9,-0.011857707509881354,0.18577075098814227,-0.17391304347826086,0.0,-12,-2218,0,1,-1.0948616600790515,0.015810276679841917,-4,0,-4,0.9512195121951219,191.3809523809524,2.6370967741935485,-1,-0.1060855780790646,-1.280070154825911,-0.33017040641269596,-2.0
b4db19e62f087a7f,09c44b317c98bf96,2013-02-23,7,269,1.1650306748466257,309.80952380952385,1.215680424332836,4,12.238095238095239,253.33333333333326,1.1794690146071585,282,1.2205598776514397,28,23.476190476190474,0.0,188,2.1533742331288344,127.28571428571429,4.148409893992933,0.1794960040000002,-0.06392050072222188,-0.019457041293638344,0.36111111111111116,0.1111111111111111,-0.3888888888888889,-0.08333333333333334,0.7016476545555556,1571.0,2166.7121439280363,-1001.0,-4.481259370314859,-2,0.08395802098950522,-0.025487256371814093,-0.0944527736131934,0.0704647676161919,-6,1616,0,0,0.058470764617691184,-0.18740629685157423,-2,-2,-1,0.9864864864864865,127.66666666666669,2.608064516129032,3,-0.001985283369240143,-0.7911277399485095,-0.3312913548759655,71.30844553243574
db43605f10bd67b4,09c44b317c98bf96,2013-02-23,8,-21,0.9867340492735313,42.17142857142858,1.0258177365751269,39,9.214285714285715,-16.9571428571428,0.9893038972741609,-4,1.0130617741121024,77,13.0,1.0,-14,0.8494623655913979,11.585714285714289,1.1500462534690101,-0.6305800358615383,0.3751346011692309,0.11505682554325147,0.3692307692307692,-0.23076923076923078,0.24615384615384617,-0.38461538461538464,-0.19934193847692305,-629.0,-32.53452685422053,-1476.0,47.904092071611245,-19,0.10613810741687979,-0.043478260869565216,-0.10869565217391304,0.06777493606138109,-29,-8030,0,0,0.7442455242966752,-0.09079283887468031,-3,0,3,1.0416666666666667,-43.30000000000001,0.6434250764525994,1,-0.048216834531545516,0.7820865337594984,0.19401111372868424,-91.5
785c0e68b34ea383,09c44b317c98bf96,2013-02-23,9,177,1.1134615384615385,224.41666666666674,1.1460729008461705,-84,-1.5833333333333335,347.83333333333326,1.2450105658605306,195,1.1666311868014902,-100,-7.333333333333334,1.0,127,3.0483870967741935,141.0,3.256,0.15858004333333353,0.30469409416666693,0.0022331545960971866,-0.16666666666666663,0.0,0.25,-0.08333333333333331,-0.28832471849999997,1112.0,1803.1838235294126,-1020.0,-23.768382352941188,1,0.07720588235294112,0.03308823529411765,-0.029411764705882353,-0.05147058823529413,-2,5492,-1,1,2.2150735294117645,-0.10661764705882354,7,-1,3,1.046875,141.75,1.696774193548387,-1,0.022891961236003122,0.3126888294002521,-0.04349308607858038,21.14285714285714
ee43dc83049ecc8d,09c44b317c98bf96,2013-02-23,10,-112,0.9465393794749404,210.2211538461538,1.1229633129172503,2,-21.596153846153847,21.057692307692378,1.0120864929302296,-153,1.1207983074434023,10,-7.528846153846153,1.0,93,1.1735074626865671,145.00961538461536,1.552680763733646,-0.1567837986153846,1.0218419994999999,0.11810916203031818,0.1923076923076923,-0.08974358974358973,0.15384615384615385,-0.2564102564102564,-0.061479772012820566,-2836.0,-1683.1698841698835,-2147.0,15.795366795366817,-11,0.07335907335907332,0.047619047619047616,-0.03346203346203347,-0.08751608751608753,-16,-9242,-3,0,4.138996138996139,-0.07979407979407982,7,0,0,1.0,145.0769230769231,1.0,2,0.10640962111070634,-1.3988542080299735,0.15418319889276427,13.021978021978015
7af713ee9e3006eb,83c6c3e0f8bde8ee,2013-03-02,3,-105,0.9352251696483652,-38.5,0.9748940332572547,-13,-47.9,81.5,1.0578219226676127,-136,0.9572803078896729,-23,-57.1,1.0,8,1.0808080808080809,16.0,1.1975308641975309,0.5569962769000001,-0.6930391953999999,-0.11570149599063273,-0.4,0.0,0.2,0.2,-0.4993846089,232.0,290.17818181818257,222.0,-5.983636363636364,-1,-0.1327272727272727,-0.005454545454545455,-0.05090909090909091,0.1090909090909091,3,8279,-2,0,-0.4727272727272729,0.0472727272727273,-1,0,1,1.0147058823529411,-345.6,1.5370722433460076,0,0.000559852758617474,0.3138038459946917,-0.045068957159662554,41.0
c79c00f5443c2f6e,83c6c3e0f8bde8ee,2013-03-02,4,26,1.0163831127914305,165.45000000000005,1.1139619782339165,-11,-68.1,6.2000000000000455,1.0041449391629897,11,1.1103102690829214,8,-79.85,0.0,2,1.0208333333333333,43.65,1.8626482213438735,-0.05532762814999992,0.12924876449999978,0.007341866947927489,-0.30000000000000004,0.0,0.25,0.04999999999999999,-0.5587566582,2540.0,1901.6399999999994,1169.0,-77.68,10,-0.14,0.04,0.0,0.1,15,9238,-1,0,-0.7000000000000002,0.13999999999999999,1,0,-1,0.9864864864864865,-219.14999999999998,1.0,0,0.1401104412476214,0.21088082901554372,-0.17607944732297065,-9.7032967032967
e0bdef2580715030,83c6c3e0f8bde8ee,2013-03-02,5,-122,0.9356879283078545,-193.9000000000001,0.8953588774959524,15,-16.7,-51.59999999999991,0.9695215593620792,-215,0.8452455590386625,18,-28.8,1.0,-98,0.6474820143884892,-146.0,0.4748201438848921,-0.9218454656999999,0.9867018385999997,0.21179826820093295,0.6,-0.9,0.2,0.0,-1.4559567431,882.0,1452.2653846153844,-764.0,8.103846153846149,-5,-0.007692307692307665,0.1,-0.07692307692307693,-0.07692307692307693,-6,6103,-6,0,-0.20000000000000018,-0.09230769230769231,2,-1,3,1.0410958904109588,503.79999999999995,22.142857142857142,-1,-0.5492089172460775,1.5524475524475523,0.34405594405594403,124.80645161290323
e830cb1df07f3466,83c6c3e0f8bde8ee,2013-03-02,7,-78,0.9609218436873748,-193.9375,0.9023476837865055,61,27.4375,-119.375,0.934065175365921,-149,0.8812052505966587,68,22.5,1.0,-15,0.9566473988439307,-162.125,0.4988408037094281,0.4806753254374998,-0.18585054856249972,-0.0926387574620482,0.125,0.125,-0.375,0.125,0.48940681287499993,-1265.0,-1916.9613899613887,749.0,26.156756756756764,-4,-0.06486486486486487,0.08571428571428572,0.0,0.0332046332046332,-2,5420,1,0,-4.145173745173745,0.14749034749034748,-14,1,4,1.056338028169014,-175.6875,1.5370722433460076,0,0.07926103772939225,-1.1909071679556145,-0.6393394771228553,120.22758620689655
1acde2739237c4f8,83c6c3e0f8bde8ee,2013-03-02,8,-82,0.9542665923034022,-39.852941176470495,0.9776277119175776,67,-24.049019607843135,40.87254901960796,1.0246028373816776,-97,0.9759608073171262,42,-26.754901960784313,0.0,-75,0.6543778801843319,27.833333333333343,1.2319444444444445,1.0187261433000006,-1.427723503233333,-0.23077266712739247,-0.30000000000000004,0.1333333333333333,-0.13333333333333333,0.3,0.28037693166666666,1196.0,764.0913621262443,1302.0,-18.40863787375416,11,-0.030730897009966784,-0.03571428571428571,0.13953488372093023,-0.0963455149501661,15,8161,2,-1,-1.8355481727574752,0.05232558139534882,-3,1,-2,0.9722222222222222,115.96078431372553,2.608064516129032,1,-0.020849482789758567,1.3944892281105248,0.08627233522964547,-22.032258064516128
c996b2ff10a915b1,83c6c3e0f8bde8ee,2013-03-02,9,157,1.0922986478542034,154.75,1.1063939498109316,-51,-37.41666666666667,-28.583333333333258,0.982121449048736,210,1.1539864666078257,-37,-56.08333333333333,0.0,35,1.2333333333333334,15.583333333333329,1.2077777777777776,-0.6091975440000001,0.1359174226666664,0.07561553863295722,0.4166666666666667,-0.4166666666666667,-0.25,0.25,-1.0118071823333332,-5080.0,-4773.899999999999,-272.0,-115.00000000000001,17,0.30000000000000004,0.06666666666666667,-0.3666666666666667,0.0,15,270,1,0,1.9333333333333336,-1.2999999999999998,6,-5,12,1.1666666666666667,-303.08333333333337,0.383426097711812,3,-0.08179400541865944,2.626202568231554,0.7296556179761636,-5.400000000000006
e2b547e64f6532bb,83c6c3e0f8bde8ee,2013-03-02,10,-78,0.9545719277810134,-7.645454545454413,0.995218901541208,-3,-38.56363636363636,-32.17272727272734,0.9804290241056467,-102,1.0095210782907944,-4,-48.22727272727273,1.0,-75,0.6781115879828327,-0.13636363636362603,0.9991608391608392,-0.5678299764250005,0.2542151150749996,0.09922335003434168,0.04999999999999999,-0.275,0.375,-0.15000000000000002,-0.6552908367000001,1544.0,-718.4154411764703,3353.0,-29.414215686274517,22,0.002450980392156854,0.0661764705882353,-0.11764705882352941,0.00735294117647059,31,14850,0,0,0.5723039215686276,-0.019607843137254943,3,1,0,1.0,101.81818181818181,1.3790322580645162,1,-0.03237724962291161,0.8561305677218369,0.03912895955606277,-100.2
8e4650807ea06626,f1b2a4365799c48b,2013-03-16,0,41,1.029243937232525,-28.71428571428578,0.9799621174359485,-27,2.19047619047619,68.23809523809541,1.0471149104060498,42,0.9470265029088558,-33,7.523809523809524,1.0,41,2.3225806451612905,17.47619047619048,1.400218102508179,0.9944665386666667,-0.5085953402380952,-0.14544961798817407,-0.19047619047619047,0.14285714285714285,-0.3333333333333333,0.380952380952381,0.34818911052380946,599.0,285.6573426573432,-14.0,-79.30769230769232,4,-0.06993006993007,0.013986013986013984,0.1048951048951049,-0.0174825174825175,9,5879,0,1,-0.3846153846153846,0.1923076923076923,-1,1,1,1.0140845070422535,-40.23809523809524,1.0,-1,-0.05332046139729468,-0.629230547188846,0.015107219191027754,-25.0
9c3db86db300119e,f1b2a4365799c48b,2013-03-16,1,179,1.1226867717614806,126.33333333333326,1.0865296803652968,80,-13.5,-58.66666666666674,0.9625133120340787,204,1.0791808873720137,129,-6.0,1.0,32,2.0,-0.3333333333333357,0.9924242424242423,-1.777467135666667,1.7633335,0.38274254025467125,0.6666666666666666,-0.5,0.3333333333333333,-0.5,-0.9380473333333333,-697.0,-385.2999999999993,-638.0,-17.257142857142867,-1,0.15714285714285714,0.042857142857142844,0.0,-0.2,-3,-2779,2,-1,0.15714285714285725,-0.15714285714285714,-1,0,4,1.0634920634920635,299.5,20.666666666666668,0,0.15834444736457515,-2.7728281156460195,-1.4496836520289704,71.08333333333334
0bd0ca01a255038c,f1b2a4365799c48b,2013-03-16,3,-21,0.9867758186397985,34.09999999999991,1.0230172122848464,42,-47.2,104.59999999999991,1.072437673130194,15,1.0421161113019581,35,-47.1,1.0,18,1.1978021978021978,-15.599999999999994,0.805,0.5895048113999999,-0.47361073519999985,-0.12749162402158226,-0.8,0.4,0.2,0.2,-0.2897565845999999,39.0,-147.72619047619082,392.0,47.58333333333334,-2,-0.023809523809523725,-0.07142857142857142,0.011904761904761904,0.08333333333333333,-2,33,-5,0,1.1904761904761907,0.10714285714285715,3,1,-4,0.9444444444444444,-214.7,0.5193548387096775,0,-0.005521334291353819,1.7538584703010083,0.5127556398903648,-55.458333333333336
7b9de06ef8c09ba6,f1b2a4365799c48b,2013-03-16,5,-216,0.8793969849246231,-52.5,0.9659348978046934,-23,-46.5,-80.33333333333326,0.9501963215540401,-223,0.9639697950377561,-35,-46.5,0.0,-59,0.6040268456375839,-21.0,0.7835051546391752,-0.755945996333333,0.8990326195000002,0.18738377557026414,0.3333333333333333,-0.5,0.3333333333333333,-0.16666666666666666,-0.6610539761666665,1813.0,957.8970588235297,1586.0,59.50882352941176,0,-0.13235294117647056,0.0411764705882353,-0.058823529411764705,0.15,3,3574,-2,0,-0.7088235294117644,0.18235294117647058,0,1,-1,0.9859154929577465,-26.16666666666663,0.6434250764525994,0,-0.012957416903638774,1.752762836611365,0.5273926756093686,-88.25
cc6e74d0558b7340,f1b2a4365799c48b,2013-03-16,7,28,1.0178799489144317,73.0,1.0445937690897984,-45,-45.0,-141.0,0.9153153153153153,29,1.041717791411043,-39,-39.0,1.0,-9,0.7692307692307693,-9.0,0.7692307692307693,-0.501493,0.8409089999999999,0.164556856193684,0.0,0.0,0.0,0.0,0.0,-1165.0,-1408.3999999999996,-7.0,-0.6999999999999886,-1,-0.10000000000000009,0.0,0.0,0.1,0,2604,0,0,-0.30000000000000004,0.09999999999999998,1,0,0,1.0,614.0,103.33333333333333,0,-0.0682067320046843,-1.7999999999999998,0.2666666666666666,-18.0
79dcde3ad50f6165,f1b2a4365799c48b,2013-03-16,8,14,1.0083482409063804,102.85714285714289,1.068156001514578,20,16.214285714285715,122.35714285714289,1.081131003125888,8,1.0655288965057603,18,24.214285714285715,0.0,6,1.048780487804878,51.0,1.68,-0.0664305525357145,-0.019346612357142856,0.0024414762936958434,-0.0357142857142857,0.07142857142857145,-0.14285714285714285,0.10714285714285715,-0.00621401639285718,2840.0,2151.7329192546567,1603.0,182.58695652173913,-5,0.14596273291925466,0.0,-0.13043478260869565,-0.015527950310559008,-9,-7464,-2,0,3.5124223602484475,-0.14596273291925466,5,0,-1,0.9866666666666667,471.1428571428571,2.608064516129032,0,-0.0027967741270777946,0.8537891974187661,0.0853668019039816,-231.83333333333331
5adcbd20eed3795d,f1b2a4365799c48b,2013-03-16,9,150,1.0831024930747923,-28.71428571428578,0.9840450865216701,37,25.03968253968254,64.20634920634916,1.0377335609473968,139,0.9866583524949011,54,24.769841269841272,1.0,92,1.304635761589404,88.16666666666669,1.462817147856518,0.3608713427222223,-0.32471952563888884,-0.06770933877994822,0.0,0.1111111111111111,-0.1388888888888889,0.027777777777777776,0.28226028599999997,-2169.0,-825.0947712418292,-2184.0,-27.69803921568628,-4,0.1124183006535947,0.0071895424836601295,-0.015032679738562094,-0.060130718954248374,-11,-11990,1,-1,1.68562091503268,-0.06797385620915031,6,0,-3,0.9594594594594594,104.88095238095241,1.0,0,-0.0073907760501121245,0.328165709546161,0.09005688807480183,-20.95137046861184
29398b15b94c3847,f1b2a4365799c48b,2013-03-16,10,-12,0.9940769990128332,127.41428571428582,1.073340405062042,-130,-22.87142857142857,91.44285714285706,1.0521428164126458,22,1.1341794500241509,-153,-34.3,0.0,-143,0.7563884156729132,83.58571428571429,1.3911357711076944,0.6995261581714283,-0.758974264385714,-0.1509419645763339,-0.5571428571428572,0.3714285714285714,-0.1,0.2857142857142857,0.04723285970000002,-227.0,-1533.5764705882348,1848.0,-20.007843137254895,14,-0.1098039215686275,0.0,0.08823529411764706,0.0215686274509804,19,5928,-5,1,-0.9705882352941178,0.1392156862745098,-1,1,6,1.0869565217391304,103.98571428571427,1.0,-1,-0.057122213915807074,-0.022808732486151673,-0.1270772238514174,2.6898263027295286
e5e3c3a055df3016,f1b2a4365799c48b,2013-03-16,11,331,1.1696565863659663,256.6447368421052,1.1560862015156486,137,27.55701754385965,183.79824561403507,1.1146708405619434,313,1.14152673909976,145,27.85526315789474,1.0,659,2.766756032171582,218.17105263157896,2.8295266468056934,-0.43857510080451134,0.982427833263158,0.1217272694706919,0.5037593984962406,-0.18045112781954886,-0.23308270676691728,-0.09022556390977443,0.26353016235338356,805.0,829.7600000000002,-147.0,42.29142857142857,-3,0.17714285714285716,-0.01714285714285714,0.04,-0.17142857142857143,-10,-2049,10,-1,1.3885714285714288,-0.23428571428571426,-1,-2,0,1.0,-116.28947368421052,1.0,1,0.13690930906167692,-1.9103285676147774,-0.3301074161433174,17.398876404494388
e67e15cc6578d1c3,6291ac0a3726732f,2013-04-06,0,127,1.0969465648854961,190.5,1.140176600441501,-47,-15.5,144.5,1.0968498659517427,121,1.1426991150442478,-53,-15.5,1.0,10,1.5,15.0,1.75,-0.900465643,0.8332182105000001,0.19519103795810322,0.0,0.0,0.5,-0.5,0.0,2460.0,2266.3999999999996,511.0,-25.69999999999999,2,-0.05714285714285705,0.0,0.05714285714285716,0.0,3,676,0,1,0.6000000000000001,0.15714285714285714,2,1,0,1.0,62.5,5.464285714285714,0,-0.024095550270402444,0.8223005968529566,0.6185567010309277,68.5
438f5404c43303b8,6291ac0a3726732f,2013-04-06,1,-84,0.9470031545741325,-30.5,0.9790305947060846,95,-10.75,-37.75,0.9761264822134388,-85,1.0044843049327354,62,-20.375,0.0,-35,0.6568627450980392,-26.125,0.6377816291161178,-0.3961974866250002,-0.09871365337499993,0.04440972957404571,0.375,-0.375,-0.125,0.125,-0.198654987625,-2215.0,-1880.3406593406598,-707.0,-42.19230769230769,4,0.35164835164835173,0.0,-0.14285714285714285,-0.06593406593406592,-1,-1303,1,-1,4.082417582417583,-0.3516483516483516,8,-1,-1,0.9864864864864865,913.0,2.608064516129032,-2,0.0170337643902439,2.4557712355673447,0.30832281940108525,-64.38888888888889
bc0779b232828e67,6291ac0a3726732f,2013-04-06,6,-101,0.9400237529691211,-14.571428571428669,0.9911504424778761,35,-14.428571428571429,-158.28571428571422,0.9007790812214561,-108,0.9808259587020648,48,-7.071428571428571,1.0,-64,0.5294117647058824,-14.142857142857139,0.8544117647058824,-0.587626366285714,0.28910619364285717,0.11569937705059796,0.2142857142857143,-0.2857142857142857,0.2142857142857143,-0.14285714285714285,-0.5537470701428571,2906.0,2585.9649122807023,496.0,59.60701754385964,0,0.16842105263157903,0.0,-0.2631578947368421,0.09473684210526317,-4,-1886,0,0,1.4456140350877194,-0.22105263157894733,2,-1,0,1.0,-265.2142857142857,0.04516129032258064,-1,0.08505247698925561,1.9822754128162403,0.2109528859263748,-11.444444444444443
