BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
7e4b7a70838e5ba4,6bf5a7d3e081ade2,2022-04-30,3,6,1.0041551246537397,0.0,1.0,34,-50.5,118.5,1.0855286900036087,-1,0.989171974522293,38,-51.5,0.0,-8,0.8048780487804879,-15.5,0.6804123711340206,0.848589,-1.237778,-0.2422211434673438,-0.5,0.0,-0.5,1.0,-0.8244495,-2417.0,-906.7435897435889,-2710.0,-110.61965811965811,-1,0.17948717948717952,0.0982905982905983,-0.05555555555555555,-0.1111111111111111,-5,-5400,0,0,1.841880341880342,-0.12393162393162394,3,-1,2,1.0294117647058822,306.5,1.0,0,-0.1324423488864429,5.583622350674375,-0.1531791907514451,-30.25
d2484d74f819d813,6bf5a7d3e081ade2,2022-04-30,4,433,1.3190862196020634,292.590909090909,1.2064994225587065,93,54.20454545454545,60.97727272727275,1.0402417806575475,484,1.2219913092764028,123,62.29545454545455,1.0,80,2.8181818181818183,57.70454545454545,2.295408163265306,-0.7778938475454544,2.1931003975454546,0.2584758409706008,0.7272727272727273,0.0,-0.18181818181818182,-0.5454545454545454,0.8638629706363636,-400.0,119.67499999999927,-1036.0,6.533333333333331,0,0.375,-0.16666666666666666,-0.041666666666666664,-0.16666666666666666,-9,-3430,15,-3,6.416666666666667,-0.6666666666666666,10,-3,-3,0.9615384615384616,187.27272727272725,0.4725609756097561,1,-0.003444465713505873,-4.936206750512052,-0.03062158882119248,16.14285714285714
6b956992204ec040,6bf5a7d3e081ade2,2022-04-30,5,-49,0.9730917078528282,37.5333333333333,1.0218572870564484,-19,2.5999999999999996,54.33333333333326,1.0327915023738634,-167,0.9685326390180399,-34,3.0,1.0,-10,0.9588477366255144,37.73333333333332,1.2367210372229192,-0.49079860000000064,0.11683373333333358,0.05912914887522919,0.13333333333333336,-0.06666666666666665,0.26666666666666666,-0.33333333333333337,-0.04149133333333338,-610.0,-190.7797619047633,-1252.0,38.41071428571428,-11,0.11309523809523803,0.008928571428571425,-0.13095238095238093,0.008928571428571425,-20,2164,-2,0,2.181547619047619,-0.0892857142857143,5,1,0,1.0,-151.6,1.2693548387096774,-3,0.006713248745570055,-1.1819575773064144,0.11755686174290825,60.02507836990595
760e3f292b834637,6bf5a7d3e081ade2,2022-04-30,6,97,1.0621794871794872,84.11999999999989,1.0514180929095354,36,28.619999999999997,135.4000000000001,1.0871860914359306,94,1.0301857859038632,14,40.28,1.0,108,3.0377358490566038,105.84,2.3926315789473684,-1.2628716324000004,0.49397741131999995,0.16528688675305558,0.2,-0.06,0.08,-0.21999999999999997,-0.79972032572,575.0,-155.1349206349223,1137.0,-56.47222222222223,12,0.05555555555555558,0.06349206349206349,-0.01984126984126984,-0.09920634920634919,15,8059,0,0,0.6388888888888886,-0.031746031746031744,3,2,3,1.0441176470588236,303.38,38.02325581395349,3,-0.04456371989793578,1.1582366857076913,0.26351047256361426,-101.02631578947368
7c8701bb78cb4de8,6bf5a7d3e081ade2,2022-04-30,7,-136,0.9277748274030801,-93.05555555555543,0.9468810452541783,79,-38.611111111111114,-46.2777777777776,0.9723687265731251,-210,0.9208655428269846,78,-42.5,0.0,-98,0.5882352941176471,-64.44444444444444,0.6338383838383839,0.5316637222222225,-1.0335051111111113,-0.1479740329265241,-0.38888888888888895,0.2222222222222222,0.2222222222222222,0.1111111111111111,-0.21862827777777782,1993.0,1700.4760765550236,1301.0,39.03349282296651,1,-0.07655502392344493,0.1291866028708134,0.0,0.0,3,7402,3,0,-1.217703349282297,0.17464114832535885,0,1,-4,0.9444444444444444,120.61111111111109,1.2693548387096774,-2,0.08132087023095991,0.9287593766843081,0.1509543687071544,-18.14285714285714
632c2d4ed12f2bdf,6bf5a7d3e081ade2,2022-04-30,8,-4,0.9976076555023924,-131.70588235294122,0.9267079118792759,125,126.52941176470588,105.41176470588243,1.068716926144643,-5,0.9173264946305497,147,146.1764705882353,0.0,77,1.9166666666666667,60.0,1.7142857142857142,0.08824829411764701,0.06769670588235366,-0.012779065866821981,0.35294117647058826,0.17647058823529413,-0.7647058823529411,0.11764705882352941,1.0020388235294118,1692.0,641.3583333333336,1427.0,-42.70416666666668,9,-0.050000000000000044,0.004166666666666666,0.004166666666666666,0.07083333333333333,14,12343,0,-1,-1.3624999999999998,0.016666666666666663,-1,-1,2,1.0277777777777777,-339.2352941176471,1.0,2,0.0015813917098003727,-0.07109684508834313,0.5411353055145889,-56.57142857142857
eb277b5ea2a19124,6bf5a7d3e081ade2,2022-04-30,9,187,1.1203346203346203,191.57027027027016,1.128424127016337,-87,10.108108108108109,158.77837837837842,1.1052488256518485,151,1.1519148097598002,-131,9.502702702702702,1.0,57,1.7402597402597402,97.58378378378377,2.869421145283214,0.06615794193333313,0.1699341000000003,0.0053176056667398885,0.1,-0.03333333333333338,-0.13333333333333336,0.033333333333333326,0.18472917526666657,3549.0,2204.1617224880374,4242.0,-66.87272727272727,20,-0.08421052631578951,0.04210526315789476,-0.016267942583732056,0.022009569377990423,36,21295,2,0,0.2334928229665072,0.48421052631578954,1,5,-1,0.9871794871794872,25.059459459459504,2.2242090784044017,-1,0.03214818580750556,-1.2794372964965781,0.23323158192767174,-3.7301587301587347
5ae5eb729c6bb169,6bf5a7d3e081ade2,2022-04-30,10,55,1.029100529100529,165.6538461538462,1.1044805084540184,-163,0.7094017094017104,159.14957264957252,1.1000067134820144,46,1.0983872997231776,-159,2.6324786324786373,0.0,59,1.1388235294117648,83.17521367521368,1.5694765485560467,-0.20386086324786334,-0.14970106117094062,0.007981451333149425,-0.038461538461538436,0.06410256410256412,0.04273504273504275,-0.06837606837606836,0.029026726495726574,1987.0,1782.6369047619046,-497.0,4.875,-1,0.07738095238095233,0.0,0.041666666666666664,-0.08333333333333334,-4,-1209,-3,1,1.7619047619047619,-0.07738095238095236,5,-1,1,1.0142857142857142,134.54700854700855,0.4046242774566474,-1,0.015410513150585003,-0.7153604422720607,-0.024287199063763087,-41.41578947368421
88455c967a7ef6fc,253d3f9e97ca149a,2022-05-07,1,86,1.0599721059972107,43.25,1.0310313901345292,-10,7.083333333333334,0.9166666666667425,1.0006672732787383,146,1.10705688584822,-13,-19.0,0.0,-3,0.9361702127659575,5.5,1.1746031746031746,0.27389391666666674,-0.7527456666666668,-0.10690440854230765,0.16666666666666663,0.0,-0.5,0.3333333333333333,0.32927258333333337,293.0,-722.9166666666661,1372.0,17.354166666666657,7,0.09722222222222221,0.0625,0.0625,-0.2222222222222222,7,-152,1,0,3.173611111111111,-0.09722222222222221,7,0,0,1.0,339.66666666666663,3.6274193548387097,-1,-0.11312990656779193,3.446574212351214,0.00272115013945895,-16.70833333333333
60d9d50b763adc62,253d3f9e97ca149a,2022-05-07,3,-36,0.9768041237113402,37.83333333333326,1.0263922799674456,-96,-40.0,-61.83333333333326,0.9563478056241911,-105,0.9881731542082902,-116,-44.0,1.0,-8,0.873015873015873,-6.333333333333336,0.8758169934640523,-0.7192781666666666,1.2270075,0.21979223415633564,0.5,-0.5,0.0,0.0,-0.7192781666666666,874.0,1025.1000000000004,-264.0,-26.400000000000006,1,0.09999999999999998,0.0,0.1,0.0,0,2139,6,0,3.0,0.1,6,1,-4,0.9420289855072463,164.33333333333331,1.2693548387096774,-1,0.022896120876849002,-0.4136546184738954,-0.28219544846050876,109.68888888888888
ff6c8dab41efcc09,253d3f9e97ca149a,2022-05-07,5,145,1.0840579710144929,324.6307692307694,1.2047150133398012,-165,-23.123076923076923,268.86153846153866,1.1707557770286776,181,1.2277013374386607,-186,-22.03076923076923,1.0,94,1.5595238095238095,179.04615384615383,3.2062559241706157,0.05979452307692279,-0.37084326153846137,-0.06288830298599635,-0.46153846153846156,0.24615384615384617,-0.03076923076923077,0.24615384615384617,-0.2773924769230769,-471.0,-523.1256038647334,518.0,53.45249597423512,-1,0.07890499194847023,-0.037037037037037035,-0.14170692431561996,0.09339774557165861,-4,5145,-4,2,1.0128824476650564,-0.0789049919484702,1,0,-2,0.9733333333333334,-141.30769230769226,0.518243661100804,0,-0.09664766611296294,2.9395629032012085,0.5188183440345285,-102.45192307692307
80ac36a9dbc4b1a1,253d3f9e97ca149a,2022-05-07,6,118,1.077478660538411,118.48888888888882,1.0781016551926175,126,10.866666666666665,135.8666666666668,1.0865209085119933,102,1.1005699254712844,92,6.133333333333334,1.0,63,1.7411764705882353,50.48888888888888,1.6721893491124258,0.01395888888888841,-0.06863128888888892,-0.0161850519766783,0.0888888888888889,-0.0444444444444444,-0.1111111111111111,0.1777777777777778,0.0387487777777778,-944.0,-397.0075187969924,28.0,19.127819548872168,-2,-0.03007518796992481,-0.09022556390977443,0.005012531328320802,0.16290726817042606,-2,757,1,0,-0.8546365914786966,0.08270676691729323,-4,0,-2,0.9714285714285714,292.2888888888889,1.0,-1,-0.06032065622144267,-1.6033081845520214,-0.04331164313744462,29.9047619047619
fc4939b3c9071e66,253d3f9e97ca149a,2022-05-07,7,-9,0.9942159383033419,267.67857142857133,1.1971486440276717,-202,-54.0,-104.21428571428578,0.9299399759903961,-16,1.2012355825091394,-227,-55.67857142857143,1.0,-25,0.5454545454545454,11.42857142857143,1.326530612244898,-1.0580149642857142,2.3313267499999997,0.3054702610974093,0.5714285714285714,-0.6071428571428572,0.14285714285714285,-0.10714285714285715,-0.7678603928571428,-299.0,-197.75,-413.0,-74.66666666666666,0,-0.09722222222222221,-0.125,0.1111111111111111,0.1111111111111111,1,55,-3,1,0.0,0.09722222222222221,1,0,5,1.0746268656716418,125.14285714285711,2.567741935483871,1,-0.13637213113604751,0.35726526896006305,-0.14569021638398022,85.45454545454547
6a902b97ac98c283,253d3f9e97ca149a,2022-05-07,8,149,1.0895432692307692,104.62121212121224,1.0632708413509997,-97,6.356060606060607,67.06818181818176,1.0413954662776344,156,1.074950703839623,-128,8.337121212121211,1.0,-6,0.973568281938326,70.7121212121212,1.5822105788423153,0.03133603030303034,-0.014722310606061217,-0.007819377411371398,0.04545454545454547,0.02651515151515152,-0.04924242424242425,-0.022727272727272707,0.057868613636363586,3246.0,2965.91055900621,1666.0,-14.591304347826082,9,-0.011180124223602483,-0.13043478260869565,-0.0012422360248447173,0.14285714285714285,12,10726,-1,0,-0.20621118012422368,-0.03229813664596273,0,-1,-4,0.9459459459459459,296.73484848484844,1.7580645161290323,0,0.030499821027115903,-0.3980496050427713,0.13542428981331017,-6.877394636015339
8390441d93736719,253d3f9e97ca149a,2022-05-07,9,42,1.0239589275527667,-45.08333333333326,0.9724933902786252,-56,-19.13333333333333,-45.950000000000045,0.9719509217433768,39,0.9699215780418516,-77,-28.066666666666666,1.0,7,1.0283400809716599,-60.08333333333334,0.6870659722222222,-0.5608334215000002,0.5128671885833331,0.1029074719569964,0.21666666666666667,-0.35,-0.033333333333333354,0.16666666666666666,-0.8750806833333336,1361.0,606.2555555555555,1079.0,39.56666666666668,1,-0.0888888888888889,0.1111111111111111,0.05555555555555555,-0.07777777777777778,3,1381,0,0,-0.8888888888888888,0.08888888888888888,-1,0,1,1.0129870129870129,-214.3,1.3516129032258064,-2,0.06430025638397197,-0.26997325432229013,0.659167860002578,78.19230769230768
c020ccbd7cdefb6e,253d3f9e97ca149a,2022-05-07,10,117,1.0740975300823306,83.83712121212125,1.0473600308130142,-6,-6.359848484848484,97.51136363636374,1.0570033547015645,89,1.0414187885862678,-6,-6.587121212121211,0.0,-39,0.7310344827586207,138.4318181818182,1.7334136062612884,0.049213531132576094,-0.059733382507576316,-0.006780271330986243,-0.06060606060606061,0.018939393939393923,0.06060606060606061,-0.06439393939393942,0.09340607956439398,499.0,-1073.7256097560967,2150.0,56.78048780487805,2,0.06524390243902445,0.052439024390243894,0.0018292682926829285,-0.14451219512195124,-1,319,0,-1,0.09329268292682924,-0.21097560975609764,0,-1,-4,0.95,-60.76893939393938,1.0508083140877598,-3,0.07674966519321702,-0.11822079389882578,-0.5198888730137965,11.28364389233954
a2ebb5f86eb64f22,253d3f9e97ca149a,2022-05-07,11,5,1.0025252525252526,108.84210526315792,1.0560707120004338,38,-31.789473684210527,296.19298245614027,1.1635094039940341,-4,1.0599658389173565,49,-31.05263157894737,1.0,18,1.031304347826087,148.28070175438603,1.305071286771341,0.9445404203508769,-1.415786063999999,-0.25553564215245944,-0.6842105263157895,0.22807017543859648,-0.15789473684210525,0.6140350877192982,-0.35397768491228065,-802.0,-155.03893214683012,-483.0,-5.224694104560626,-3,-0.04783092324805338,0.10567296996662959,-0.03225806451612903,-0.02558398220244716,-2,-2461,0,-1,-0.2614015572858732,0.08898776418242488,0,0,-5,0.9342105263157895,-490.03508771929825,0.02267674522009782,-4,-0.10041024079211136,2.7100022024352644,1.0721454865808766,1.75
9d61012a6020516e,253d3f9e97ca149a,2022-05-07,12,108,1.061293984108967,-0.5,0.9996947496947497,-75,23.115384615384613,76.82051282051293,1.049375391410396,136,1.019491823176185,-123,22.58974358974359,0.0,178,2.1788079470198674,59.730769230769226,1.6964125560538115,-0.030124853429486897,0.11048942325000022,0.025850692606534442,-0.05769230769230771,0.11538461538461536,0.012820512820512803,-0.07051282051282053,0.31550739657051263,-1724.0,-1022.3083333333343,-1051.0,41.43333333333334,-7,-0.01666666666666672,-0.016666666666666663,0.025,0.008333333333333331,-9,-6146,-2,0,-0.033333333333333215,0.04166666666666663,0,0,2,1.0317460317460319,-269.46153846153845,0.2756780791462872,1,0.022714532795190923,1.13260503154866,1.0641066241832633,10.500425531914885
7d4e49d8a6678157,253d3f9e97ca149a,2022-05-07,13,125,1.0561545372866128,-191.28735632183907,0.9064914340939356,49,-2.666666666666668,-247.1915708812262,0.8797576403669314,150,0.890333786220519,58,2.344827586206897,1.0,705,1.5418908531898539,-399.06130268199234,0.49669959022730786,-0.24747652455938662,0.49742093112260566,0.07268724811291222,0.22605363984674332,-0.20306513409961682,0.026819923371647514,-0.08429118773946359,-0.15119379818007658,-337.0,-963.2598499061914,1253.0,-24.5,9,-0.10412757973733577,0.020637898686679174,0.034709193245778605,0.024390243902439025,15,1839,9,0,-2.7317073170731705,0.11444652908067543,-4,0,4,1.0571428571428572,204.47509578544063,3.6274193548387097,11,-0.04709900104222475,-4.679891126726039,-0.5542380068238615,26.391489361702128
afed0bac5ce5a2f3,60ba33c3f555a7a3,2022-05-14,0,87,1.0609243697478992,20.5,1.0148282097649186,42,45.5,390.0,1.341506129597198,53,1.0075458138699245,27,29.0,0.0,62,2.675675675675676,35.5,2.0142857142857142,0.8000874999999998,-1.9452065000000003,-0.25903927154348305,-0.5,0.5,0.0,0.0,0.8000874999999998,-2386.0,-2331.875,-1.0,-0.125,1,0.125,-0.125,0.0,0.0,0,167,6,0,2.25,-0.125,3,-1,3,1.0410958904109588,306.5,1.0,0,-0.1466912274875795,0.43094954310687283,-0.43635280095351614,-46.5421052631579
f549164690d723bb,60ba33c3f555a7a3,2022-05-14,2,33,1.0221774193548387,176.21052631578937,1.125973586183542,-104,-16.333333333333336,88.21929824561403,1.0623481128800278,-1,1.1420745436934727,-144,-19.36842105263158,1.0,0,1.0,6.175438596491226,1.1043890865954922,-0.3495183596491227,0.016723254385965003,0.0316393433163914,0.07894736842105265,0.0,-0.21052631578947367,0.13157894736842107,0.11576218421052625,-1234.0,-1483.8666666666668,315.0,40.25,4,0.30833333333333335,0.0,-0.08333333333333333,-0.225,-4,-10326,0,-1,3.95,-0.475,8,-1,0,1.0,-133.78070175438597,0.2756780791462872,1,-0.07132189120503585,-1.526086131663821,-0.4699930436982229,-49.456730769230774
8a1aa64eb1f17913,60ba33c3f555a7a3,2022-05-14,3,-148,0.9095354523227384,72.125,1.0435099537502515,-77,-22.166666666666668,75.13888888888891,1.0457482072791233,-134,1.0510866662215397,-78,-22.680555555555557,1.0,3,1.0566037735849056,84.66666666666667,1.878892733564014,-0.25861149334722255,0.13526344354166664,0.03429910594557717,-0.16666666666666666,0.06944444444444448,0.3055555555555556,-0.09722222222222221,-0.12290828111111106,-1061.0,-1258.229532163743,66.0,-126.16374269005846,4,-0.26169590643274854,-0.049707602339181284,0.25,0.11403508771929824,17,9873,0,4,-3.171052631578948,0.5950292397660819,-7,2,-1,0.9864864864864865,-217.95833333333334,0.5688073394495413,2,0.05482674165761081,0.9191430202825153,0.33062959978875667,-48.61090909090909
7e047b195135ef06,60ba33c3f555a7a3,2022-05-14,4,0,1.0,102.125,1.0702916630818204,-146,-10.625,68.91666666666674,1.0486785567131673,-48,1.0588471350359734,-142,-14.625,1.0,-20,0.7849462365591398,9.583333333333329,1.1750380517503805,0.3528601666666664,-0.3574804395000002,-0.0728180264341517,0.125,-0.08333333333333334,-0.20833333333333334,0.16666666666666666,0.25753129166666666,813.0,1058.8760683760684,-387.0,29.931623931623932,-3,0.047008547008547064,0.07692307692307693,-0.05555555555555555,-0.06837606837606836,-5,-5618,-2,1,-0.5982905982905984,-0.21367521367521364,-3,-2,-1,0.9855072463768116,11.416666666666686,1.0774193548387097,-1,-0.036611246234238726,1.700549652612759,0.32112810328829744,-33.19642857142857
fad150a0288efbd7,60ba33c3f555a7a3,2022-05-14,7,199,1.1214896214896215,105.23809523809541,1.0685664644835022,-44,-15.523809523809522,120.69047619047615,1.082768642946949,218,1.0979541127496855,-48,-22.476190476190478,1.0,122,3.1785714285714284,39.595238095238095,1.6730068798057467,0.6237903095238091,-1.1151601666666662,-0.12406595716934654,0.0,-0.11904761904761904,-0.023809523809523808,0.14285714285714285,-0.07199621428571434,1702.0,1737.940476190477,91.0,-95.16666666666666,7,-0.023809523809523836,-0.07142857142857142,0.0,0.09523809523809523,9,11475,2,0,0.30952380952380976,0.023809523809523808,3,0,2,1.0303030303030303,71.16666666666666,0.9651376146788991,0,-0.06922477938499977,2.1334761365702586,1.202193194948707,45.2
43543a2c1c7a7135,60ba33c3f555a7a3,2022-05-14,8,85,1.0578624914908101,-89.95833333333326,0.9431228430675203,107,10.95138888888889,22.576388888888914,1.0147721024914007,148,0.9449092536120451,148,13.243055555555555,1.0,30,1.588235294117647,-34.4375,0.5921539600296077,0.6066954109583336,-0.5415618541666665,-0.12111008545814766,-0.2638888888888889,0.20833333333333331,-0.1388888888888889,0.19444444444444442,0.1321323055555556,2036.0,1399.3578947368424,1246.0,111.91157894736844,-4,0.004210526315789442,-0.04,0.09052631578947368,-0.05473684210526317,-6,-4318,0,1,0.6968421052631579,-0.1389473684210527,2,-2,1,1.0147058823529411,-47.888888888888914,1.0,0,0.011796492372757594,-0.11251937331039485,0.01019135885774114,-4.794117647058826
2fa88b72973478b6,60ba33c3f555a7a3,2022-05-14,9,22,1.0128205128205128,174.5454545454545,1.1111432706222866,-130,-6.207792207792208,13.06493506493507,1.0078169315047205,50,1.1178843748739258,-133,-5.8441558441558445,1.0,48,1.2926829268292683,123.97402597402596,2.175615763546798,-0.234077363636364,0.20908796103896066,0.039872423434859194,0.20779220779220775,0.05194805194805194,-0.09090909090909091,-0.07792207792207795,0.3290935584415584,843.0,1113.9358974358975,-317.0,-24.022435897435884,3,0.0641025641025641,0.03205128205128206,-0.006410256410256401,0.03525641025641026,2,2209,-1,1,0.6570512820512822,0.016025641025641024,2,0,4,1.0533333333333332,100.57142857142856,0.7480988593155894,1,0.012215118972834449,-0.059586370538591726,0.10155408999165733,26.648484848484856
5c281439d20184f1,60ba33c3f555a7a3,2022-05-14,10,159,1.0799798792756539,159.6638655462184,1.0949492021768354,-206,-57.68067226890757,77.84033613445376,1.0440380144622303,168,1.0837418300653594,-221,-56.40336134453782,1.0,857,2.7003968253968256,223.54621848739495,1.8815907207953604,0.9380166974789916,-0.9951244453781518,-0.2020416618436373,-0.5966386554621849,0.3865546218487395,-0.08403361344537814,0.29411764705882354,0.30240334453781514,3269.0,2316.0236486486483,1693.0,-91.3108108108108,14,-0.1182432432432432,0.05405405405405406,-0.008445945945945943,0.07263513513513514,21,15426,-2,1,-2.251689189189189,0.1722972972972973,-3,1,0,1.0,127.30252100840335,2.567741935483871,4,-0.010493530396598283,0.5613210629816003,-0.11753872111882802,-125.11111111111111
bc7228d30ff5be46,a6c32678efd4f434,2022-05-21,0,162,1.1313868613138687,154.5,1.127317676143387,-20,5.75,63.75,1.0457891901598133,109,1.066384778012685,12,11.75,0.0,16,1.6666666666666667,10.0,1.4444444444444444,-0.10937500000000044,-0.013338749999999955,-0.0036752104983787948,0.0,0.25,0.0,-0.25,1.11166675,-160.0,8.566666666665697,-244.0,38.2,-1,0.2333333333333334,0.06666666666666665,-0.1,-0.2,-4,-1364,-1,0,0.5333333333333332,-0.5333333333333333,0,-2,-1,0.984375,-301.5,1.0,0,0.06768424969209796,-1.342161204605846,-0.527422497785651,-201.33333333333334
5136dc566f46daf6,a6c32678efd4f434,2022-05-21,1,-93,0.9401159047005795,72.65000000000009,1.0488699044800216,-104,-31.45,-135.45000000000005,0.9149290290164552,-85,1.0390781563126252,-115,-16.9,1.0,-8,0.8620689655172413,12.649999999999999,1.2657563025210083,-1.80473025,1.1551911999999998,0.290181141768659,0.5,-0.4,0.5,-0.6,-0.43797575000000005,-1992.0,-1259.923076923078,-1540.0,-118.46153846153845,0,0.0,0.0,0.0,-0.07692307692307693,0,490,0,0,-0.7692307692307692,-0.07692307692307693,-2,0,5,1.0724637681159421,235.85000000000002,1.0,0,-0.012136308808942231,-0.40963585434173666,0.19630252100840329,-30.35714285714286
3542f9f30926f364,a6c32678efd4f434,2022-05-21,2,189,1.1229668184775536,178.7777777777776,1.1295804139486187,-32,0.5,33.94444444444434,1.0225170444075915,197,1.1565174859378822,-65,0.5,1.0,41,1.5774647887323943,29.77777777777777,1.7262872628726287,-0.5333991666666666,0.617283888888889,0.1209788405933192,0.4444444444444444,-0.2777777777777778,-0.05555555555555555,-0.1111111111111111,0.09291100000000001,-1255.0,-1419.64802631579,461.0,-1.0296052631578902,4,0.10197368421052633,-0.009868421052631582,-0.125,-0.019736842105263164,3,3863,0,0,0.6052631578947367,-0.16447368421052633,2,-1,0,1.0,54.94444444444446,1.0,1,0.0691627541935887,-0.3666825328138046,-0.6669093700254269,72.1
534c07488396e124,a6c32678efd4f434,2022-05-21,3,92,1.0638002773925104,142.9000000000001,1.0969799796403124,-40,-8.6,15.5,1.010420168067227,78,1.0927359131025118,-53,-13.3,0.0,32,1.8421052631578947,63.400000000000006,2.864705882352941,-0.10479379999999994,0.1755437000000004,0.034449728436415694,0.09999999999999998,0.0,-0.09999999999999998,0.0,0.14438350000000003,2747.0,2045.1923076923085,1658.0,23.163461538461547,4,-0.028846153846153855,0.0,-0.04807692307692307,0.07692307692307693,5,4686,0,0,0.8076923076923075,0.028846153846153855,3,0,2,1.028169014084507,-364.6,1.0,-1,-0.07552404573979349,-1.6549690373655968,0.37865650486392644,48.42857142857143
