BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
98301c092f00cb01,8d04923f2db59b7f,2015-11-14,8,,,0.0
766dc3c5592b4d0d,8d04923f2db59b7f,2015-11-14,9,,,0.0
27a6a6d4e3f8be75,8d04923f2db59b7f,2015-11-14,10,,,1.0
391d458db6dae33b,8d04923f2db59b7f,2015-11-14,11,,,1.0
08af25ef4252b138,8d04923f2db59b7f,2015-11-14,12,,,0.0
d6482fcb69b04904,243b07fc65ccbb16,2015-11-21,0,2.15,1.689655,0.0
f5eae75fc240aaa6,243b07fc65ccbb16,2015-11-21,3,2.85,1.425532,0.0
4339e30a856c1da8,243b07fc65ccbb16,2015-11-21,4,2.1,1.714286,1.0
2a702055a79d95a7,243b07fc65ccbb16,2015-11-21,5,2.55,1.526316,0.0
83b32e9300fec365,243b07fc65ccbb16,2015-11-21,6,1.625,2.3,1.0
4e3611c9a9e20ff0,243b07fc65ccbb16,2015-11-21,7,2.3,1.625,0.0
e8d087f822be7b02,243b07fc65ccbb16,2015-11-21,10,4.75,1.181818,0.0
34a39beb93225e2e,243b07fc65ccbb16,2015-11-21,11,1.25,4.0,1.0
d3ccf71e68480007,243b07fc65ccbb16,2015-11-21,12,,,1.0
7ac1c2f87b795742,4d636c3aa1105950,2015-11-28,1,1.444444,2.75,0.0
3a932a4cacacc939,4d636c3aa1105950,2015-11-28,2,2.6,1.5,0.0
0f641756e99605ad,4d636c3aa1105950,2015-11-28,3,2.4,1.588235,1.0
e8d3768f293a699b,4d636c3aa1105950,2015-11-28,4,1.666667,2.2,1.0
85168b8d99f7ce42,4d636c3aa1105950,2015-11-28,5,1.8,1.952381,0.0
3266f569a6246d90,4d636c3aa1105950,2015-11-28,6,2.1,1.714286,1.0
a09bfdaa83d99efb,4d636c3aa1105950,2015-11-28,7,1.416667,2.9,1.0
caef4f8801f39345,4d636c3aa1105950,2015-11-28,8,1.606061,2.35,0.0
6ec62f8822843edf,4d636c3aa1105950,2015-11-28,9,1.166667,5.0,1.0
982f4f96b6d0f346,4d636c3aa1105950,2015-11-28,10,1.377358,3.05,1.0
8bfa9df5341c95c0,dd39f1ca787a3d9d,2015-12-10,0,1.294118,3.6,1.0
f2ac86cd3e863243,dd39f1ca787a3d9d,2015-12-10,1,1.266667,3.85,1.0
3636ca71c557c5e8,dd39f1ca787a3d9d,2015-12-10,3,1.588235,2.4,1.0
5574c020655b435e,dd39f1ca787a3d9d,2015-12-10,4,1.153846,5.25,1.0
633fbb0894c002d2,dd39f1ca787a3d9d,2015-12-10,5,1.307692,3.5,
1cc9816d18aa29d0,dd39f1ca787a3d9d,2015-12-10,6,1.689655,2.15,0.0
69aa797cef2e4782,dd39f1ca787a3d9d,2015-12-10,7,1.273973,3.75,1.0
3e6babcbd7b9d364,dd39f1ca787a3d9d,2015-12-10,8,1.434783,2.8,0.0
cc1993d02d28a3b9,dd39f1ca787a3d9d,2015-12-10,9,1.125,6.0,1.0
045c298c72fe196a,dd39f1ca787a3d9d,2015-12-10,10,2.25,1.645161,0.0
d8fe965281e2e312,dd39f1ca787a3d9d,2015-12-10,11,2.1,1.714286,1.0
c5ce4f39269c842c,20fbff570c678e1c,2015-12-11,1,,,0.0
465707233fa9cf7c,20fbff570c678e1c,2015-12-11,2,1.47619,2.7,1.0
a99c3328e25c51c7,20fbff570c678e1c,2015-12-11,3,2.25,1.645161,1.0
991680cd8d0b7900,20fbff570c678e1c,2015-12-11,6,2.55,1.526316,0.0
c64c2ca5d4d2c7b8,20fbff570c678e1c,2015-12-11,7,2.3,1.625,0.0
18292c8eb20ae045,20fbff570c678e1c,2015-12-11,9,1.740741,2.05,1.0
d48f938269b8ed0b,354808cf38d9d73c,2015-12-12,0,1.588235,2.4,1.0
064404b0aaf6f95d,354808cf38d9d73c,2015-12-12,1,1.540541,2.5,0.0
5edfc539cc58a28d,354808cf38d9d73c,2015-12-12,2,4.0,1.25,0.0
fa2e2a035b36b9d6,354808cf38d9d73c,2015-12-12,3,4.75,1.181818,1.0
01924e35b149b28f,354808cf38d9d73c,2015-12-12,4,1.952381,1.8,1.0
c4fd59db24f978ec,354808cf38d9d73c,2015-12-12,6,1.222222,4.25,1.0
3b321550c8b4aae6,354808cf38d9d73c,2015-12-12,7,1.222222,4.25,1.0
8fe1859721e95ce3,354808cf38d9d73c,2015-12-12,8,2.05,1.740741,1.0
f83c6bdd553b5851,354808cf38d9d73c,2015-12-12,9,1.740741,2.05,0.0
ff389a4326fc9255,354808cf38d9d73c,2015-12-12,10,1.606061,2.35,0.0
b302e12550278ffd,354808cf38d9d73c,2015-12-12,11,1.8,1.952381,0.0
e1ec8774466db669,80d918336163b80c,2015-12-19,1,2.05,1.740741,0.0
2f0bfdc3c325662d,80d918336163b80c,2015-12-19,2,1.333333,3.3,1.0
b2857e799319f931,80d918336163b80c,2015-12-19,3,1.8,1.952381,
0ad5c6752e679de5,80d918336163b80c,2015-12-19,4,1.714286,2.1,1.0
7c883cf0b5eedc59,80d918336163b80c,2015-12-19,5,1.47619,2.7,0.0
3fc9fea36fc7ec37,80d918336163b80c,2015-12-19,7,1.222222,4.25,0.0
164f56eb25d6a9b4,80d918336163b80c,2015-12-19,8,2.45,1.571429,1.0
4942323a5d5a6594,80d918336163b80c,2015-12-19,10,1.266667,3.85,0.0
1f0254eeb2025e4f,80d918336163b80c,2015-12-19,11,1.444444,2.75,0.0
81f287d035190506,80d918336163b80c,2015-12-19,12,1.588235,2.4,1.0
d5778494ce663d7f,380e8b023290d091,2016-01-02,0,1.571429,2.45,1.0
b46b27222e62aec1,380e8b023290d091,2016-01-02,1,2.05,1.740741,0.0
4fa02674b920ff0a,380e8b023290d091,2016-01-02,2,2.35,1.606061,1.0
99a7172fb7438244,380e8b023290d091,2016-01-02,3,1.487805,2.65,0.0
a19d619f1b9bee7b,380e8b023290d091,2016-01-02,6,1.181818,4.75,1.0
5337461354f23b98,380e8b023290d091,2016-01-02,7,2.3,1.625,1.0
71499934c065fecb,380e8b023290d091,2016-01-02,8,2.4,1.588235,0.0
050eb872a69c66bd,380e8b023290d091,2016-01-02,9,2.85,1.425532,0.0
f2916c10b7ecfcee,380e8b023290d091,2016-01-02,10,1.487805,2.65,1.0
f079cb2db8dbbf04,380e8b023290d091,2016-01-02,11,1.833333,1.909091,1.0
2e0493171c4ee80f,c6becb722706c7d8,2016-01-17,3,1.357143,3.2,1.0
52abce3a11b43b1d,c6becb722706c7d8,2016-01-17,4,1.384615,3.0,1.0
f8ad660497e49187,c6becb722706c7d8,2016-01-17,7,1.571429,2.45,0.0
a7adbceeff234b61,c6becb722706c7d8,2016-01-17,8,2.3,1.625,1.0
d0dc419dc7acb7e2,c6becb722706c7d8,2016-01-17,9,1.606061,2.35,0.0
762de3b0b32ba937,c6becb722706c7d8,2016-01-17,10,1.571429,2.45,1.0
3ce6f9eb59a1e149,c6becb722706c7d8,2016-01-17,11,1.266667,3.85,0.0
c4938baf92d2dc31,c6becb722706c7d8,2016-01-17,12,1.625,2.3,0.0
df8391ca39160d8c,b3fb8d2293e17a59,2016-01-30,1,3.7,1.277778,
6066dc40bb3ce8db,b3fb8d2293e17a59,2016-01-30,3,1.333333,3.3,1.0
6eb4b84c4b10854a,b3fb8d2293e17a59,2016-01-30,4,1.833333,1.909091,0.0
fa5244817650f401,b3fb8d2293e17a59,2016-01-30,5,1.357143,3.2,0.0
7bb335510a749419,b3fb8d2293e17a59,2016-01-30,6,1.540541,2.5,1.0
b810951e39a0af1b,b3fb8d2293e17a59,2016-01-30,7,1.384615,3.0,0.0
44c6d87116bb3a10,b3fb8d2293e17a59,2016-01-30,8,1.37037,3.1,1.0
d2591df4fa9cc44e,b3fb8d2293e17a59,2016-01-30,9,,,0.0
4ce0a62cdad7bf32,b3fb8d2293e17a59,2016-01-30,10,2.45,1.571429,0.0
6c1dba8a3ba4f42e,b3fb8d2293e17a59,2016-01-30,11,1.689655,2.15,0.0
4c7390e4d169f6ff,b3fb8d2293e17a59,2016-01-30,12,1.377358,3.05,1.0
02ace8fdd83c6480,de99da2c0d18d34a,2016-02-06,0,1.689655,2.15,0.0
3760216f68f448b7,de99da2c0d18d34a,2016-02-06,2,1.273973,3.75,0.0
311156891c7bdf60,de99da2c0d18d34a,2016-02-06,3,1.540541,2.5,0.0
d0a8304574e65ec9,de99da2c0d18d34a,2016-02-06,5,1.740741,2.05,1.0
d6e1205babf27a9d,de99da2c0d18d34a,2016-02-06,6,2.4,1.588235,1.0
98035e427b476717,de99da2c0d18d34a,2016-02-06,8,1.25,4.0,1.0
37008594c087470c,de99da2c0d18d34a,2016-02-06,9,1.222222,4.25,1.0
a3935c950c40462b,de99da2c0d18d34a,2016-02-06,10,1.8,1.952381,1.0
3cbbf947fd0d2144,de99da2c0d18d34a,2016-02-06,11,1.327869,3.35,0.0
e508ba268cb295c0,d56bb6dff2ae77eb,2016-02-21,0,1.909091,1.833333,0.0
5d000de6fa836f66,d56bb6dff2ae77eb,2016-02-21,2,1.5,2.6,0.0
94d708a8a8fefdef,d56bb6dff2ae77eb,2016-02-21,3,1.384615,3.0,0.0
014a3acf91ada8af,d56bb6dff2ae77eb,2016-02-21,5,1.740741,2.05,0.0
607d22f0b3db4f1f,d56bb6dff2ae77eb,2016-02-21,6,1.869565,1.869565,0.0
b7653a82f4b07b1f,d56bb6dff2ae77eb,2016-02-21,7,1.540541,2.5,1.0
a06a3bc70d7c4264,d56bb6dff2ae77eb,2016-02-21,8,1.444444,2.75,1.0
3bd5dbc1598c409d,d56bb6dff2ae77eb,2016-02-21,9,1.266667,3.85,1.0
eadb215519406e92,d56bb6dff2ae77eb,2016-02-21,11,1.277778,3.7,1.0
214fa13c3f230259,d56bb6dff2ae77eb,2016-02-21,12,1.384615,3.0,1.0
b29d4e0117776bb3,39c568f8c579913e,2016-02-27,3,2.65,1.487805,0.0
2af50cc7f34f6fc2,39c568f8c579913e,2016-02-27,4,2.35,1.606061,0.0
c82f9bc365ff1074,39c568f8c579913e,2016-02-27,5,1.277778,3.7,1.0
5bff1ece35abac7f,39c568f8c579913e,2016-02-27,6,1.277778,3.7,1.0
c959b92fb36220a3,39c568f8c579913e,2016-02-27,7,1.526316,2.55,1.0
dcf052ef89a66397,39c568f8c579913e,2016-02-27,8,2.45,1.571429,0.0
7c20284c4c2dc9d3,39c568f8c579913e,2016-02-27,9,1.588235,2.4,0.0
0d043ecaf5bbc3ae,39c568f8c579913e,2016-02-27,10,1.083333,8.0,1.0
b45d0e0d2bba01e9,39c568f8c579913e,2016-02-27,11,1.31746,3.45,1.0
0e9091311ca565ce,39c568f8c579913e,2016-02-27,12,1.384615,3.0,0.0
6ecd93dbbaba7e10,db1f2ed63b54b9a7,2016-03-05,0,1.540541,2.5,0.0
8295c37ad4b6187e,db1f2ed63b54b9a7,2016-03-05,1,1.444444,2.75,1.0
3f3b8dcd16dd7383,db1f2ed63b54b9a7,2016-03-05,2,2.6,1.5,1.0
d3255f2b8ef2b559,db1f2ed63b54b9a7,2016-03-05,3,2.55,1.526316,1.0
49f83168974fb60f,db1f2ed63b54b9a7,2016-03-05,4,1.357143,3.2,1.0
90a5ddd6738605d9,db1f2ed63b54b9a7,2016-03-05,5,1.47619,2.7,0.0
e86f7b7f3a047d2a,db1f2ed63b54b9a7,2016-03-05,6,1.307692,3.5,0.0
ba2f3b9a12400aa0,db1f2ed63b54b9a7,2016-03-05,7,1.869565,1.869565,1.0
0bdea30d7a7322f7,db1f2ed63b54b9a7,2016-03-05,8,1.384615,3.0,1.0
17c598d7841daae0,db1f2ed63b54b9a7,2016-03-05,9,2.5,1.540541,0.0
7ffd80b65b0ff942,db1f2ed63b54b9a7,2016-03-05,10,1.322581,3.4,0.0
4ace70bff9debdfb,db1f2ed63b54b9a7,2016-03-05,11,,,0.0
f7c9f7a6edca5299,e60201cfab7d656d,2016-03-19,1,1.952381,1.8,1.0
d2105d00baa3e15e,e60201cfab7d656d,2016-03-19,2,1.8,1.952381,0.0
aa92030dfd8b5d40,e60201cfab7d656d,2016-03-19,3,1.714286,2.1,1.0
e3fb9146a7eaaa47,e60201cfab7d656d,2016-03-19,4,1.5,2.6,1.0
ee31f081cf576273,e60201cfab7d656d,2016-03-19,5,4.5,1.2,0.0
8bf419824ca91470,e60201cfab7d656d,2016-03-19,6,2.05,1.740741,1.0
cf13dd810b2bd061,e60201cfab7d656d,2016-03-19,7,1.37037,3.1,0.0
b33d1e693e3c9958,e60201cfab7d656d,2016-03-19,8,4.5,1.2,1.0
784a57385d0e87ff,e60201cfab7d656d,2016-03-19,9,1.909091,1.833333,1.0
a26db2cee9eab1f9,e60201cfab7d656d,2016-03-19,10,1.869565,1.869565,0.0
fb98219ce569b384,e60201cfab7d656d,2016-03-19,11,1.689655,2.15,1.0
42afd8c4fc85f485,4887e5bc4dbb73ff,2016-04-10,2,1.869565,1.869565,0.0
d1d7400c131ed40e,4887e5bc4dbb73ff,2016-04-10,5,1.625,2.3,0.0
5aa7ecc6507841bd,4887e5bc4dbb73ff,2016-04-10,6,1.869565,1.869565,0.0
26779cfb01372664,4887e5bc4dbb73ff,2016-04-10,8,3.55,1.298507,0.0
f4d9138ba502b7ec,4887e5bc4dbb73ff,2016-04-10,11,1.645161,2.25,1.0
5f6b8e48e7d3b66f,4887e5bc4dbb73ff,2016-04-10,12,1.869565,1.869565,0.0
815fd4ebdc288e83,e7e970d508529bf3,2016-04-16,0,2.15,1.689655,1.0
3daf1c5fb854e626,e7e970d508529bf3,2016-04-16,1,1.5,2.6,0.0
249b75a787dccfe6,e7e970d508529bf3,2016-04-16,2,1.181818,4.75,1.0
8d9c71e110196262,e7e970d508529bf3,2016-04-16,3,,,0.0
110e1d794443b736,e7e970d508529bf3,2016-04-16,4,1.952381,1.8,0.0
377c8eb085bb8e00,e7e970d508529bf3,2016-04-16,5,2.75,1.444444,0.0
613a288e8819fead,e7e970d508529bf3,2016-04-16,6,,,0.0
43e416795dbd10e9,e7e970d508529bf3,2016-04-16,7,1.8,1.952381,1.0
28f5f50617f2b686,e7e970d508529bf3,2016-04-16,9,1.625,2.3,1.0
e5a88d0e816fd0f1,e7e970d508529bf3,2016-04-16,10,,,1.0
083a0283b7bc503b,3d481aa374c954a1,2016-04-23,0,3.7,1.277778,0.0
c7e084949531a443,3d481aa374c954a1,2016-04-23,1,1.8,1.952381,1.0
f519753cc38362d0,3d481aa374c954a1,2016-04-23,3,2.75,1.444444,0.0
2c0ece9f70a62408,3d481aa374c954a1,2016-04-23,4,1.526316,2.55,1.0
be0af5916c8e8e99,3d481aa374c954a1,2016-04-23,5,1.298507,3.55,1.0
e3a45f48dbda99c3,3d481aa374c954a1,2016-04-23,6,1.434783,2.8,1.0
43b416cf0c75dbd7,3d481aa374c954a1,2016-04-23,7,1.869565,1.869565,1.0
b65d0243d397802c,3d481aa374c954a1,2016-04-23,8,1.327869,3.35,1.0
8b52a32f3644f493,3d481aa374c954a1,2016-04-23,9,1.526316,2.55,0.0
20dda78057d17a5a,3d481aa374c954a1,2016-04-23,10,1.285714,3.65,1.0
05c8aeb2806be99c,3d481aa374c954a1,2016-04-23,11,,,1.0
5a9804cad2335272,a314687f372b2cec,2016-05-08,0,2.15,1.689655,1.0
6ccf478dca83757e,a314687f372b2cec,2016-05-08,1,1.377358,3.05,1.0
d37ed975c2b70fd2,a314687f372b2cec,2016-05-08,2,1.166667,5.0,1.0
711fcf95370fa90b,a314687f372b2cec,2016-05-08,3,1.606061,2.35,0.0
6d47170d069df8bb,a314687f372b2cec,2016-05-08,5,1.416667,2.9,1.0
97e895b7c2cb9db4,a314687f372b2cec,2016-05-08,6,1.540541,2.5,1.0
c5990f9767b16c48,a314687f372b2cec,2016-05-08,7,1.327869,3.35,1.0
61f80a1732d37288,a314687f372b2cec,2016-05-08,8,1.444444,2.75,1.0
03b9922d777e430c,a314687f372b2cec,2016-05-08,10,1.625,2.3,0.0
d480d01418ae0143,a314687f372b2cec,2016-05-08,11,2.7,1.47619,0.0
5838305c25a54ea1,a314687f372b2cec,2016-05-08,12,1.434783,2.8,1.0
958f3b45c132c3b7,a4bf17bd3ba3423b,2016-05-14,0,2.05,1.740741,1.0
375c2ecb6fe54cc6,a4bf17bd3ba3423b,2016-05-14,2,2.9,1.416667,1.0
040f227553de7838,a4bf17bd3ba3423b,2016-05-14,3,1.645161,2.25,1.0
65d777a16fce2be8,a4bf17bd3ba3423b,2016-05-14,4,1.357143,3.2,1.0
e99f92b92e90b228,a4bf17bd3ba3423b,2016-05-14,5,1.27027,3.8,1.0
9231cef371b89a46,a4bf17bd3ba3423b,2016-05-14,6,1.294118,3.6,1.0
93026e3763542c05,a4bf17bd3ba3423b,2016-05-14,7,1.166667,5.0,0.0
8ec7d82619bfb564,a4bf17bd3ba3423b,2016-05-14,8,2.35,1.606061,1.0
80c4f70b7f7a1945,a4bf17bd3ba3423b,2016-05-14,10,1.333333,3.3,1.0
e27504d07ebbc441,a4bf17bd3ba3423b,2016-05-14,11,1.540541,2.5,0.0
6e093a1d4286dad6,990060b2a68a7b82,2016-05-29,1,1.31746,3.45,0.0
5724a9cf463c8390,990060b2a68a7b82,2016-05-29,2,2.1,1.714286,1.0
934718256f4d082c,990060b2a68a7b82,2016-05-29,5,1.714286,2.1,1.0
6387fdb44c61ccdb,990060b2a68a7b82,2016-05-29,6,3.3,1.333333,0.0
8d975de5d033ccde,990060b2a68a7b82,2016-05-29,7,1.769231,2.0,0.0
313801a4262f1ea5,990060b2a68a7b82,2016-05-29,8,2.25,1.645161,1.0
a78ccbb549d36ddd,990060b2a68a7b82,2016-05-29,9,2.05,1.740741,0.0
b2c3f1783a0c8530,990060b2a68a7b82,2016-05-29,10,1.588235,2.4,0.0
8d9b460143ae19bc,990060b2a68a7b82,2016-05-29,11,1.5,2.6,0.0
1cbb930fb77a3781,ff4c3ab594c7fac3,2016-06-04,0,,,1.0
e640fd983577d349,ff4c3ab594c7fac3,2016-06-04,1,2.15,1.689655,
3e020d62796a7ce3,ff4c3ab594c7fac3,2016-06-04,3,1.869565,1.869565,1.0
5b55a8e33199d71e,ff4c3ab594c7fac3,2016-06-04,4,1.588235,2.4,0.0
e06f96f3484ad74a,ff4c3ab594c7fac3,2016-06-04,5,2.1,1.714286,0.0
2c65d5d20cc893e4,ff4c3ab594c7fac3,2016-06-04,6,1.689655,2.15,1.0
db1be0ca226d3a2f,ff4c3ab594c7fac3,2016-06-04,7,1.416667,2.9,1.0
e86a77b69d50a834,ff4c3ab594c7fac3,2016-06-04,8,1.526316,2.55,1.0
c33cc8b85b9a202c,ff4c3ab594c7fac3,2016-06-04,9,3.5,1.307692,1.0
345b1bc51f0f5e86,ff4c3ab594c7fac3,2016-06-04,10,1.384615,3.0,1.0
9c884cbc3791bf60,ff4c3ab594c7fac3,2016-06-04,11,,,1.0
812ff38f0ed409ca,ff4c3ab594c7fac3,2016-06-04,12,,,0.0
f8b32aeb9b628d89,563d051c9e769b24,2016-06-18,0,1.333333,3.3,1.0
afd53c8033f6ee82,563d051c9e769b24,2016-06-18,2,1.740741,2.05,1.0
b2039609019496d9,563d051c9e769b24,2016-06-18,3,1.416667,2.9,1.0
4cf7792aef993be1,563d051c9e769b24,2016-06-18,4,2.05,1.740741,0.0
68a93f8eb34f3251,563d051c9e769b24,2016-06-18,5,1.540541,2.5,0.0
2e11087e1a4f066b,563d051c9e769b24,2016-06-18,7,1.8,1.952381,1.0
fe6da751f2a4859a,563d051c9e769b24,2016-06-18,8,1.606061,2.35,0.0
c69c5830064fd591,563d051c9e769b24,2016-06-18,9,1.2,4.5,1.0
ad61d042c43451a8,563d051c9e769b24,2016-06-18,10,1.689655,2.15,1.0
4b8c8ae61251ff83,563d051c9e769b24,2016-06-18,11,1.588235,2.4,1.0
75e21e2f5f3be42e,563d051c9e769b24,2016-06-18,12,1.833333,1.909091,0.0
caf3ca7fc0195412,45a2ba3ef82b9700,2016-07-07,0,1.277778,3.7,1.0
5cf03fdfe557803f,45a2ba3ef82b9700,2016-07-07,1,1.714286,2.1,1.0
e71a155192ff2f6c,45a2ba3ef82b9700,2016-07-07,2,1.363636,3.15,1.0
509519d82e906c0f,45a2ba3ef82b9700,2016-07-07,3,1.666667,2.2,1.0
a815119606930378,45a2ba3ef82b9700,2016-07-07,4,2.85,1.425532,0.0
95a0d706e1f4cfa2,45a2ba3ef82b9700,2016-07-07,5,1.425532,2.85,1.0
5e13fbe15c887a33,45a2ba3ef82b9700,2016-07-07,6,1.666667,2.2,1.0
d18b33bdd37f4683,45a2ba3ef82b9700,2016-07-07,7,1.740741,2.05,0.0
d39010c3511fb972,45a2ba3ef82b9700,2016-07-07,8,1.222222,4.25,1.0
9a984ea967886979,45a2ba3ef82b9700,2016-07-07,10,1.769231,2.0,0.0
bb9020ac324fb706,45a2ba3ef82b9700,2016-07-07,11,,,0.0
b3b5bd50fa34342c,cd42bbe8887bba90,2016-07-08,0,1.31746,3.45,1.0
b319a24919106555,cd42bbe8887bba90,2016-07-08,1,1.571429,2.45,0.0
0c703bf17c04fee4,cd42bbe8887bba90,2016-07-08,2,1.869565,1.869565,1.0
9275134accfb1adc,cd42bbe8887bba90,2016-07-08,4,1.588235,2.4,0.0
36388dce4a8cc18f,cd42bbe8887bba90,2016-07-08,5,1.588235,2.4,1.0
6c4b3cca92fcb9c7,cd42bbe8887bba90,2016-07-08,6,2.1,1.714286,1.0
febbd4eb209b4579,cd42bbe8887bba90,2016-07-08,7,1.487805,2.65,1.0
6ab9d2d334f613c8,cd42bbe8887bba90,2016-07-08,11,1.833333,1.909091,1.0
433e3fd8782b6e0e,aa5b4eff51bdc7d1,2016-07-09,0,1.348485,3.325,1.0
7679c5ee3514e119,aa5b4eff51bdc7d1,2016-07-09,1,1.354232,3.325,1.0
9d7a798f0c20c04a,aa5b4eff51bdc7d1,2016-07-09,2,1.851449,1.934783,0.0
d1aaef0d7f0c8e8b,aa5b4eff51bdc7d1,2016-07-09,3,1.225,4.425,1.0
c1f74805a4ff9396,aa5b4eff51bdc7d1,2016-07-09,4,1.258333,4.075,1.0
8c2e4d3cc4b9e93a,aa5b4eff51bdc7d1,2016-07-09,5,1.889328,1.889328,0.0
96c93167c982c467,aa5b4eff51bdc7d1,2016-07-09,6,1.563492,2.5,0.0
1a66e67add5d55ef,aa5b4eff51bdc7d1,2016-07-09,7,1.333333,3.425,1.0
84c5035830ebb421,aa5b4eff51bdc7d1,2016-07-09,8,2.02619,1.784615,1.0
424221c96ee13ceb,aa5b4eff51bdc7d1,2016-07-09,9,1.274328,3.975,1.0
83414cc83ec3f2ac,aa5b4eff51bdc7d1,2016-07-09,10,2.4,1.625,
135760b07e1fb79b,aa5b4eff51bdc7d1,2016-07-09,11,1.355346,3.275,0.0
5b6451f3f83c719c,5e7a28f20927d64a,2016-07-13,2,1.369147,3.166667,1.0
2d205cc1da2e7930,5e7a28f20927d64a,2016-07-13,3,2.366667,1.610173,1.0
a2fe63d064567d14,5e7a28f20927d64a,2016-07-13,6,2.056667,1.768256,1.0
bb0770ead53940f5,5e7a28f20927d64a,2016-07-13,7,1.602259,2.366667,0.0
0fed8d8499eae01a,5e7a28f20927d64a,2016-07-13,8,1.517544,2.6,0.0
0f73ee9121ec7539,5e7a28f20927d64a,2016-07-13,9,3.016667,1.400427,1.0
08c6b88ac22717ed,5e7a28f20927d64a,2016-07-13,11,1.945577,1.862566,0.0
435c93cb89016fd1,8a028648f3f0761d,2016-07-23,1,1.737136,2.1,0.0
3aace29fcc65ec51,8a028648f3f0761d,2016-07-23,2,1.464867,2.78,1.0
e09d17f97d6fc6b8,8a028648f3f0761d,2016-07-23,4,1.387004,3.09,1.0
1eb0491642f276ed,8a028648f3f0761d,2016-07-23,5,1.404938,3.0,1.0
8167500af262bba5,8a028648f3f0761d,2016-07-23,6,1.627752,2.316667,0.0
5a09a7a3f2792d1a,8a028648f3f0761d,2016-07-23,7,2.16,1.706629,1.0
b1dee00c3052e65e,8a028648f3f0761d,2016-07-23,9,1.420105,2.916667,1.0
9e90800495c1d607,8a028648f3f0761d,2016-07-23,10,1.518519,2.6,0.0
09c092dc766fa3f9,72cbe507644a587c,2016-07-30,0,1.929022,1.855249,0.0
855338a9a68e4c9f,72cbe507644a587c,2016-07-30,1,1.402941,3.0,
8495283a56311b4d,72cbe507644a587c,2016-07-30,3,1.741821,2.093333,1.0
806ee07a1a7042b8,72cbe507644a587c,2016-07-30,4,3.183333,1.366902,0.0
ae6fb7829db7ecc7,72cbe507644a587c,2016-07-30,5,1.411111,2.966667,1.0
c8f946610906bffe,72cbe507644a587c,2016-07-30,6,1.934956,1.850119,1.0
3cf1d67a20ae1c18,72cbe507644a587c,2016-07-30,7,2.266667,1.652778,0.0
82d057278298846f,72cbe507644a587c,2016-07-30,8,1.327573,3.416667,0.0
7f3763caa99a3486,72cbe507644a587c,2016-07-30,9,1.513514,2.6,0.0
c67e5fec8e1876f0,72cbe507644a587c,2016-07-30,10,1.726984,2.133333,0.0
537c77f3b75a75ae,232c582f29f8f65e,2016-08-06,1,1.300478,3.616667,1.0
34644c44229e41a1,232c582f29f8f65e,2016-08-06,2,1.422705,2.916667,1.0
3fe9e895b2a45049,232c582f29f8f65e,2016-08-06,4,1.920526,1.863294,0.0
4a46b63c19cfa932,232c582f29f8f65e,2016-08-06,5,1.665531,2.233333,1.0
787d94246afe18a3,232c582f29f8f65e,2016-08-06,8,1.842063,1.950649,1.0
78410b48feaba213,232c582f29f8f65e,2016-08-06,9,1.5511,2.5,1.0
0344687c9852b1d2,232c582f29f8f65e,2016-08-06,10,1.350063,3.283333,1.0
570f3407722cc512,232c582f29f8f65e,2016-08-06,11,1.306605,3.633333,1.0
ec067e9c9efd7aa1,5da4e8dc02e50ac0,2016-08-20,2,1.746633,2.083333,0.0
ec381753e852cb63,5da4e8dc02e50ac0,2016-08-20,3,1.673742,2.216667,0.0
6b6680338558bd46,5da4e8dc02e50ac0,2016-08-20,5,1.31814,3.466667,1.0
dbc72a4092a0b296,5da4e8dc02e50ac0,2016-08-20,6,1.189831,4.783333,1.0
781f9a642e7a9278,5da4e8dc02e50ac0,2016-08-20,9,2.183333,1.690203,0.0
c0329bd8d3b302c6,5da4e8dc02e50ac0,2016-08-20,10,1.423325,2.9,1.0
648396cc751c730d,5da4e8dc02e50ac0,2016-08-20,11,2.206667,1.690064,0.0
00742aea8da72a35,cfbccfed4e4796fe,2016-08-27,1,1.303362,3.583333,1.0
f8df4cb5f22656c0,cfbccfed4e4796fe,2016-08-27,3,3.5,1.314612,0.0
df33799f117000cb,cfbccfed4e4796fe,2016-08-27,4,2.316667,1.622461,0.0
70ab91b37be75408,cfbccfed4e4796fe,2016-08-27,5,1.36032,3.233333,1.0
e15b393a27c07043,cfbccfed4e4796fe,2016-08-27,6,1.667161,2.233333,0.0
0bf8bb9b4ef329f9,cfbccfed4e4796fe,2016-08-27,7,1.475405,2.733333,1.0
51d3be5e8aee5cd9,cfbccfed4e4796fe,2016-08-27,8,1.519744,2.583333,1.0
f19d1c8ca5660240,cfbccfed4e4796fe,2016-08-27,9,2.05,1.779487,1.0
c5c1deb1607f69b4,2b4faacc16d66898,2016-09-03,0,1.200265,4.683333,1.0
f24144fbe9e32c10,2b4faacc16d66898,2016-09-03,3,1.653903,2.263333,1.0
69ecd4aa5a550f7b,2b4faacc16d66898,2016-09-03,5,2.666667,1.492063,1.0
31dd8b5d6444f19b,2b4faacc16d66898,2016-09-03,7,1.292697,3.666667,1.0
5237736e6b37c609,2b4faacc16d66898,2016-09-03,8,1.549417,2.49,1.0
0549b655619774c5,2b4faacc16d66898,2016-09-03,9,1.16508,5.366667,1.0
